,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
1982,BOS,BOS @ MIL,12/01/2012,L,48,94.6,97.8,-3.2,76.5,1.63,19.7,30.0,73.9,51.0,17.2,45.1,49.2,93.0,47.7
1983,MEM,MEM @ SAS,12/01/2012,L,53,90.5,95.2,-4.7,69.4,1.25,16.2,39.1,72.2,54.2,19.0,38.4,43.7,94.64,45.5
1984,MIA,MIA vs. BKN,12/01/2012,W,48,114.6,100.0,14.6,50.0,2.0,17.1,22.5,58.7,41.9,11.2,55.8,59.1,89.0,60.5
1985,OKC,OKC @ NOH,12/01/2012,W,48,111.1,88.8,22.3,52.5,1.5,17.2,30.0,65.4,50.0,15.6,55.1,57.8,89.5,66.1
1986,UTA,UTA @ HOU,12/01/2012,L,48,117.2,124.0,-6.8,52.1,1.67,18.0,34.8,70.0,51.2,15.2,56.9,58.7,99.5,45.1
1987,BKN,BKN @ MIA,12/01/2012,L,48,100.0,114.6,-14.6,60.6,1.05,15.9,41.3,77.5,58.1,21.3,48.0,51.2,89.0,39.5
1988,GSW,GSW vs. IND,12/01/2012,W,48,112.0,98.9,13.0,57.9,1.29,17.3,30.2,78.0,53.6,18.5,53.1,58.3,92.5,53.3
1989,DAL,DAL vs. DET,12/01/2012,W,48,97.9,81.9,16.0,73.7,2.15,20.3,30.9,71.9,51.8,13.8,46.8,47.7,94.0,60.1
1990,IND,IND @ GSW,12/01/2012,L,48,98.9,112.0,-13.0,58.8,1.25,16.5,22.0,69.8,46.4,17.2,51.4,55.6,92.5,46.7
1991,HOU,HOU vs. UTA,12/01/2012,W,48,124.0,117.2,6.8,56.5,1.63,19.0,30.0,65.2,48.8,16.0,62.0,65.7,99.5,54.9
1992,POR,POR @ CLE,12/01/2012,W,58,111.3,111.4,-0.1,54.3,1.79,17.4,28.8,58.6,44.5,13.2,53.7,57.1,87.31,51.0
1993,CHI,CHI vs. PHI,12/01/2012,W,48,103.3,97.8,5.6,73.7,2.15,21.1,33.3,76.0,55.8,14.4,49.4,51.5,90.0,57.5
1994,PHX,PHX @ TOR,11/30/2012,L,48,104.3,109.8,-5.5,75.7,2.0,21.9,19.5,72.7,47.1,15.1,51.9,56.8,92.5,50.8
1995,CHA,CHA vs. PHI,11/30/2012,L,48,111.4,116.9,-5.5,64.1,1.92,19.2,39.1,65.9,52.2,14.8,51.8,53.9,88.5,48.7
1996,LAL,LAL vs. DEN,11/30/2012,W,48,128.4,107.3,21.1,70.2,2.2,22.9,38.1,64.0,52.2,15.8,63.8,64.6,95.5,61.8
1997,BOS,BOS vs. POR,11/30/2012,W,48,102.1,84.8,17.3,55.6,0.95,16.4,28.2,67.3,50.0,22.3,53.4,58.7,93.0,67.4
1998,IND,IND @ SAC,11/30/2012,W,48,107.8,104.5,3.2,73.0,3.0,20.8,28.8,75.0,50.0,10.0,48.8,51.9,89.0,54.3
1999,MEM,MEM vs. DET,11/30/2012,W,48,98.9,84.8,14.1,58.8,1.67,16.0,28.3,68.2,46.4,13.2,42.4,47.8,91.5,56.1
2000,NYK,NYK vs. WAS,11/30/2012,W,48,120.0,97.8,22.2,55.8,3.0,20.0,17.9,66.7,44.8,8.9,60.5,61.6,89.5,63.3
2001,OKC,OKC vs. UTA,11/30/2012,W,48,111.6,100.0,11.6,53.8,1.0,15.8,43.6,61.8,54.3,22.1,54.7,59.2,94.5,60.2
2002,UTA,UTA @ OKC,11/30/2012,L,48,100.0,111.6,-11.6,63.2,1.26,17.3,38.2,56.4,45.7,20.2,45.1,48.3,94.5,39.8
2003,MIL,MIL @ MIN,11/30/2012,L,48,87.6,97.9,-10.3,41.2,1.17,10.9,29.0,66.1,46.6,12.4,39.2,42.5,97.0,42.8
2004,DET,DET @ MEM,11/30/2012,L,48,84.8,98.9,-14.1,51.7,0.68,12.6,31.8,71.7,53.6,23.9,43.1,48.3,91.5,43.9
2005,MIN,MIN vs. MIL,11/30/2012,W,48,97.9,87.6,10.3,44.1,0.94,11.5,33.9,71.0,53.4,16.5,43.7,48.0,97.0,57.2
2006,SAC,SAC vs. IND,11/30/2012,L,48,104.5,107.8,-3.2,46.9,1.15,13.2,25.0,71.2,50.0,14.8,46.7,53.5,89.0,45.7
2007,CLE,CLE @ ATL,11/30/2012,W,48,122.8,118.1,4.7,51.2,1.11,15.7,47.7,75.6,61.8,20.7,54.1,59.7,93.0,50.0
2008,ATL,ATL vs. CLE,11/30/2012,L,48,118.1,122.8,-4.7,65.8,2.08,19.2,24.4,52.3,38.2,12.8,56.4,60.3,93.0,50.0
2009,DEN,DEN @ LAL,11/30/2012,L,48,107.3,128.4,-21.1,55.0,1.38,16.4,36.0,61.9,47.8,16.7,51.2,53.8,95.5,38.2
2010,ORL,ORL vs. BKN,11/30/2012,L,48,101.2,115.3,-14.1,57.1,2.22,17.2,25.6,71.1,48.9,10.6,45.5,49.8,85.0,43.3
2011,BKN,BKN @ ORL,11/30/2012,W,48,115.3,101.2,14.1,57.9,2.75,18.3,28.9,74.4,51.1,9.4,52.4,55.2,85.0,56.7
2012,POR,POR @ BOS,11/30/2012,L,48,84.8,102.1,-17.3,50.0,0.52,10.0,32.7,71.8,50.0,25.0,37.0,45.7,93.0,32.6
2013,PHI,PHI @ CHA,11/30/2012,W,48,116.9,111.4,5.5,59.1,2.36,20.2,34.1,60.9,47.8,12.4,55.8,57.5,88.5,51.3
2014,TOR,TOR vs. PHX,11/30/2012,W,48,109.8,104.3,5.5,61.5,1.85,18.8,27.3,80.5,52.9,14.1,53.1,55.7,92.5,49.2
2015,WAS,WAS @ NYK,11/30/2012,L,48,97.8,120.0,-22.2,31.4,0.65,9.6,33.3,82.1,55.2,19.1,48.1,49.9,89.5,36.7
2016,GSW,GSW vs. DEN,11/29/2012,W,48,108.2,108.2,-0.1,65.9,1.81,20.9,27.3,72.9,51.1,16.3,55.8,57.8,97.5,51.9
2017,DEN,DEN @ GSW,11/29/2012,L,48,108.2,108.2,0.1,65.8,1.67,18.5,27.1,72.7,48.9,15.5,51.2,55.5,97.5,48.1
2018,SAS,SAS @ MIA,11/29/2012,L,48,104.2,109.4,-5.2,61.1,1.1,16.5,36.2,77.8,56.5,20.8,51.3,55.2,96.0,44.3
2019,MIA,MIA vs. SAS,11/29/2012,W,48,109.4,104.2,5.2,52.4,2.2,17.2,22.2,63.8,43.5,10.4,51.7,55.6,96.0,55.7
2020,CHI,CHI vs. DAL,11/28/2012,W,48,111.0,84.8,26.2,70.6,1.14,18.5,40.5,69.8,57.8,23.1,53.6,60.5,91.5,70.9
2021,TOR,TOR @ MEM,11/28/2012,L,48,91.1,114.4,-23.3,37.9,0.65,9.7,25.0,61.4,42.4,18.9,42.6,48.5,90.0,25.1
2022,DAL,DAL @ CHI,11/28/2012,L,48,84.8,111.0,-26.2,64.3,1.29,14.5,30.2,59.5,42.2,15.2,37.0,43.4,91.5,29.1
2023,MEM,MEM vs. TOR,11/28/2012,W,48,114.4,91.1,23.3,73.7,2.15,20.9,38.6,75.0,57.6,14.4,52.5,55.8,90.0,74.9
2024,PHX,PHX @ DET,11/28/2012,L,48,81.9,124.5,-42.6,39.3,0.58,9.1,30.4,73.2,48.5,20.2,37.8,42.4,94.0,19.7
2025,DET,DET vs. PHX,11/28/2012,W,48,124.5,81.9,42.6,70.0,2.33,21.2,26.8,69.6,51.5,12.8,60.5,64.0,94.0,80.3
2026,MIL,MIL vs. NYK,11/28/2012,L,48,95.7,109.7,-14.0,72.7,1.33,19.4,20.0,75.6,48.1,19.6,49.3,54.2,92.5,45.7
2027,LAC,LAC vs. MIN,11/28/2012,W,48,109.8,104.4,5.4,75.7,2.8,21.1,30.4,50.0,41.0,10.9,48.1,54.6,91.5,60.7
2028,NOH,NOH vs. UTA,11/28/2012,L,48,92.3,105.5,-13.2,48.4,0.79,12.7,26.1,77.1,48.1,20.9,45.9,51.1,91.0,33.6
2029,BKN,BKN @ BOS,11/28/2012,W,48,103.3,89.2,14.0,63.6,1.31,15.9,37.0,76.1,55.0,17.4,46.3,50.1,92.5,57.6
2030,SAS,SAS @ ORL,11/28/2012,W,48,115.8,93.7,22.1,59.1,1.63,19.5,29.3,58.9,46.4,16.8,58.9,60.7,95.0,65.3
2031,ORL,ORL vs. SAS,11/28/2012,L,48,93.7,115.8,-22.1,39.0,0.94,12.0,41.1,70.7,53.6,17.9,44.2,45.2,95.0,34.7
2032,OKC,OKC vs. HOU,11/28/2012,W,48,126.3,103.2,23.2,55.3,1.63,18.7,44.2,61.4,54.0,16.8,59.2,62.1,95.0,64.3
2033,BOS,BOS vs. BKN,11/28/2012,L,48,89.2,103.3,-14.0,43.8,0.82,12.0,23.9,63.0,45.0,18.3,43.3,48.5,92.5,42.4
2034,MIN,MIN @ LAC,11/28/2012,L,48,104.4,109.8,-5.4,58.1,0.9,13.3,50.0,69.6,59.0,22.0,41.5,48.8,91.5,39.3
2035,UTA,UTA @ NOH,11/28/2012,W,48,105.5,92.3,13.2,77.4,1.5,19.7,22.9,73.9,51.9,17.6,54.0,60.2,91.0,66.4
2036,NYK,NYK @ MIL,11/28/2012,W,48,109.7,95.7,14.0,51.4,1.2,14.9,24.4,80.0,51.9,16.1,55.5,60.7,92.5,54.3
2037,HOU,HOU @ OKC,11/28/2012,L,48,103.2,126.3,-23.2,55.6,1.25,14.6,38.6,55.8,46.0,16.8,46.0,48.9,95.0,35.7
2038,WAS,WAS vs. POR,11/28/2012,W,48,101.2,96.5,4.7,58.1,1.06,15.9,29.3,61.7,48.5,20.5,47.2,52.9,84.0,58.1
2039,CHA,CHA @ ATL,11/28/2012,L,48,101.1,105.6,-4.5,60.0,1.06,14.9,32.7,70.2,52.8,18.9,47.4,52.8,89.5,45.2
2040,ATL,ATL vs. CHA,11/28/2012,W,48,105.6,101.1,4.5,77.8,3.11,20.9,29.8,67.3,47.2,10.1,46.7,48.7,89.5,54.8
2041,POR,POR @ WAS,11/28/2012,L,48,96.5,101.2,-4.7,46.7,1.27,11.7,38.3,70.7,51.5,12.9,40.7,43.7,84.0,41.9
2042,PHX,PHX @ CLE,11/27/2012,W,48,95.8,83.0,12.8,59.5,1.47,17.5,21.3,64.3,44.7,15.8,50.6,52.3,94.5,62.4
2043,PHI,PHI vs. DAL,11/27/2012,W,48,107.5,105.4,2.2,62.9,1.29,17.1,35.6,71.1,53.3,18.3,50.7,56.1,93.0,48.4
2044,DAL,DAL @ PHI,11/27/2012,L,48,105.4,107.5,-2.2,62.2,1.53,18.0,28.9,64.4,46.7,16.1,48.8,54.0,93.0,51.6
2045,CLE,CLE vs. PHX,11/27/2012,L,48,83.0,95.8,-12.8,70.0,1.11,15.7,35.7,78.7,55.3,20.2,36.9,41.6,94.5,37.6
2046,LAL,LAL vs. IND,11/27/2012,L,48,81.1,83.2,-2.1,54.2,0.62,10.2,32.8,73.2,51.7,22.1,35.5,40.6,95.0,42.9
2047,IND,IND @ LAL,11/27/2012,W,48,83.2,81.1,2.1,58.6,1.0,13.6,26.8,67.2,48.3,17.9,39.2,43.5,95.0,57.1
2048,TOR,TOR @ HOU,11/27/2012,L,48,106.3,123.2,-16.8,59.5,1.56,18.9,27.7,72.1,48.9,16.8,53.5,55.3,95.0,41.5
2049,SAC,SAC vs. MIN,11/27/2012,L,48,93.7,102.1,-8.4,56.8,1.5,16.7,22.0,66.0,43.3,14.7,47.6,49.4,95.0,42.0
2050,HOU,HOU vs. TOR,11/27/2012,W,48,123.2,106.3,16.8,68.2,2.14,21.9,27.9,72.3,51.1,14.7,60.8,63.4,95.0,58.5
2051,MIN,MIN @ SAC,11/27/2012,W,48,102.1,93.7,8.4,65.8,1.47,18.5,34.0,78.0,56.7,17.9,49.4,53.3,95.0,58.0
2052,DET,DET vs. POR,11/26/2012,W,48,116.1,109.8,6.3,61.9,1.53,19.5,34.9,67.3,53.1,18.3,58.1,60.2,92.5,54.7
2053,SAS,SAS @ WAS,11/26/2012,W,48,126.9,98.9,28.0,71.1,2.13,23.4,31.6,68.5,53.3,16.1,64.4,66.4,93.0,65.9
2054,MEM,MEM vs. CLE,11/26/2012,W,48,100.0,92.9,7.1,48.5,1.07,14.3,29.3,59.6,45.5,17.9,49.3,53.2,84.0,58.3
2055,UTA,UTA vs. DEN,11/26/2012,W,48,122.1,118.4,3.7,52.8,1.36,15.2,44.7,52.5,48.3,16.3,51.3,56.5,86.5,46.6
2056,BKN,BKN vs. NYK,11/26/2012,W,53,104.3,96.7,7.6,62.2,1.77,16.8,39.0,63.6,50.9,14.1,45.6,48.3,83.32,56.4
2057,LAC,LAC vs. NOH,11/26/2012,L,48,112.6,120.7,-8.0,70.3,1.73,20.8,28.3,73.0,48.2,17.2,58.2,58.4,87.0,45.2
2058,CHI,CHI vs. MIL,11/26/2012,L,48,107.0,106.9,0.1,60.0,1.4,16.9,40.0,60.4,50.5,17.4,46.9,52.1,86.5,50.2
2059,DEN,DEN @ UTA,11/26/2012,L,48,118.4,122.1,-3.7,55.0,1.29,17.3,47.5,55.3,51.7,19.5,58.2,59.1,86.5,53.4
2060,OKC,OKC vs. CHA,11/26/2012,W,48,122.6,73.4,49.2,77.5,1.94,22.8,30.8,81.0,60.8,17.2,59.6,64.7,93.5,80.3
2061,CHA,CHA @ OKC,11/26/2012,L,48,73.4,122.6,-49.2,52.2,0.92,10.3,19.0,69.2,39.2,13.8,32.9,38.9,93.5,19.7
2062,WAS,WAS vs. SAS,11/26/2012,L,48,98.9,126.9,-28.0,37.8,1.27,11.5,31.5,68.4,46.7,11.8,43.3,47.2,93.0,34.1
2063,CLE,CLE @ MEM,11/26/2012,L,48,92.9,100.0,-7.1,38.7,0.67,10.5,40.4,70.7,54.5,21.4,43.4,47.2,84.0,41.7
2064,POR,POR @ DET,11/26/2012,L,48,109.8,116.1,-6.3,63.9,2.09,17.4,32.7,65.1,46.9,12.0,45.9,51.2,92.5,45.3
2065,MIL,MIL @ CHI,11/26/2012,W,48,106.9,107.0,-0.1,59.0,1.92,18.0,39.6,60.0,49.5,13.8,47.6,49.8,86.5,49.8
2066,NOH,NOH @ LAC,11/26/2012,W,48,120.7,112.6,8.0,63.9,1.53,19.2,27.0,71.7,51.8,17.2,61.3,64.7,87.0,54.8
2067,NYK,NYK @ BKN,11/26/2012,L,53,96.7,104.3,-7.6,42.4,1.0,11.3,36.4,61.0,49.1,15.2,42.4,46.6,83.32,43.6
2068,POR,POR @ BKN,11/25/2012,L,48,94.4,106.5,-12.1,64.7,1.22,17.7,26.7,56.4,43.0,20.0,48.1,50.8,91.0,39.8
2069,DET,DET @ NYK,11/25/2012,L,48,106.4,128.7,-22.3,54.1,1.0,15.7,34.1,71.4,52.3,21.3,53.2,57.0,94.0,38.2
2070,PHX,PHX @ PHI,11/25/2012,L,48,111.0,113.0,-2.1,61.5,2.0,19.0,27.3,80.4,54.4,13.2,49.4,55.0,91.5,49.4
2071,TOR,TOR vs. SAS,11/25/2012,L,58,94.6,98.2,-3.6,52.5,1.62,13.5,34.2,78.7,54.5,11.6,39.1,44.0,93.1,44.2
2072,NOH,NOH @ DEN,11/25/2012,L,48,93.3,113.3,-20.0,69.7,1.64,17.4,35.2,70.3,49.5,15.6,42.4,44.8,90.0,34.7
2073,SAS,SAS @ TOR,11/25/2012,W,58,98.2,94.6,3.6,56.8,2.08,16.7,21.3,65.8,45.5,10.6,46.6,49.8,93.1,55.8
2074,DEN,DEN vs. NOH,11/25/2012,W,48,113.3,93.3,20.0,67.5,1.8,21.1,29.7,64.8,50.5,16.7,56.7,60.5,90.0,65.3
2075,PHI,PHI vs. PHX,11/25/2012,W,48,113.0,111.0,2.1,59.0,2.88,18.9,19.6,72.7,45.6,8.7,53.7,57.1,91.5,50.6
2076,ORL,ORL vs. BOS,11/25/2012,L,53,103.8,109.4,-5.7,48.8,1.05,14.5,26.0,59.3,44.0,17.9,51.7,55.9,96.0,48.8
2077,BOS,BOS @ ORL,11/25/2012,W,53,109.4,103.8,5.7,55.3,1.73,16.9,40.7,74.0,56.0,14.2,48.1,51.2,96.0,51.2
2078,BKN,BKN vs. POR,11/25/2012,W,48,106.5,94.4,12.1,66.7,2.17,18.4,43.6,73.3,57.0,13.0,45.1,48.4,91.0,60.2
2079,NYK,NYK vs. DET,11/25/2012,W,48,128.7,106.4,22.3,63.2,2.18,18.6,28.6,65.9,47.7,11.7,58.9,65.3,94.0,61.8
2080,UTA,UTA @ SAC,11/24/2012,L,48,110.2,121.3,-11.1,71.9,1.28,17.3,46.9,57.5,51.7,20.5,47.5,52.6,88.5,41.9
2081,SAC,SAC vs. UTA,11/24/2012,W,48,121.3,110.2,11.1,47.5,1.36,15.3,42.5,53.1,48.3,15.7,58.1,61.3,88.5,58.1
2082,LAC,LAC @ ATL,11/24/2012,L,48,97.9,109.5,-11.6,59.4,1.27,15.4,20.0,73.2,45.3,15.8,48.0,54.1,95.0,45.2
2083,MIL,MIL vs. CHI,11/24/2012,L,48,95.6,104.5,-8.9,52.6,2.0,16.3,29.4,60.0,44.6,11.1,44.9,46.5,89.5,49.7
2084,CHA,CHA @ WAS,11/24/2012,W,58,100.9,99.1,1.9,58.8,1.18,14.5,25.0,59.7,43.9,15.9,48.2,54.6,88.55,50.9
2085,CHI,CHI @ MIL,11/24/2012,W,48,104.5,95.6,8.9,53.1,1.06,13.5,40.0,70.6,55.4,18.0,41.5,49.8,89.5,50.3
2086,MIA,MIA vs. CLE,11/24/2012,W,48,119.6,118.7,0.9,58.3,1.17,16.8,37.8,70.2,56.0,19.6,58.7,64.5,91.5,55.3
2087,PHI,PHI vs. OKC,11/24/2012,L,53,111.2,117.2,-5.9,68.9,1.94,21.2,37.5,61.5,50.0,16.3,53.3,55.3,89.21,48.3
2088,WAS,WAS vs. CHA,11/24/2012,L,58,99.1,100.9,-1.9,61.8,1.05,13.9,40.3,75.0,56.1,18.7,39.8,48.1,88.55,49.1
2089,OKC,OKC @ PHI,11/24/2012,W,53,117.2,111.2,5.9,53.8,1.75,15.1,38.5,62.5,50.0,12.1,47.7,55.6,89.21,51.7
2090,GSW,GSW vs. MIN,11/24/2012,W,48,105.5,94.4,11.1,54.5,1.38,14.6,33.3,69.1,52.4,14.3,46.2,52.9,90.5,53.8
2091,LAL,LAL @ DAL,11/24/2012,W,48,108.5,84.0,24.5,52.5,1.11,15.0,28.3,82.8,60.0,17.9,56.1,59.3,106.0,69.7
2092,MIN,MIN @ GSW,11/24/2012,L,48,94.4,105.5,-11.1,75.8,2.27,18.9,30.9,66.7,47.6,12.2,41.3,45.0,90.5,46.2
2093,CLE,CLE @ MIA,11/24/2012,L,48,118.7,119.6,-0.9,60.0,1.91,16.7,29.8,62.2,44.0,12.1,53.2,57.7,91.5,44.7
2094,ATL,ATL vs. LAC,11/24/2012,W,48,109.5,97.9,11.6,68.4,1.37,19.8,26.8,80.0,54.7,20.0,55.3,60.2,95.0,54.8
2095,DAL,DAL vs. LAL,11/24/2012,L,48,84.0,108.5,-24.5,64.7,1.47,15.9,17.2,71.7,40.0,14.2,42.4,44.1,106.0,30.3
2096,NYK,NYK @ HOU,11/23/2012,L,48,102.0,131.0,-29.0,59.5,1.38,16.5,22.0,62.8,40.9,15.8,52.9,55.9,100.5,37.0
2097,POR,POR vs. MIN,11/23/2012,W,48,113.2,103.3,9.9,57.1,2.0,19.5,20.0,58.3,40.9,13.2,60.9,59.9,91.5,54.4
2098,BKN,BKN vs. LAC,11/23/2012,W,48,102.4,88.4,14.0,55.9,1.19,16.4,31.7,58.7,46.0,19.0,50.0,52.9,85.0,56.2
2099,NOH,NOH @ PHX,11/23/2012,L,53,112.5,116.8,-4.3,67.5,1.42,20.1,32.5,76.0,56.7,19.8,59.6,62.8,86.49,50.1
2100,SAC,SAC @ UTA,11/23/2012,L,48,113.3,116.9,-3.5,52.5,1.5,17.1,34.1,60.0,48.4,15.6,56.3,58.6,89.5,45.5
2101,OKC,OKC @ BOS,11/23/2012,L,48,103.1,111.3,-8.2,59.5,1.29,17.1,27.3,74.4,50.6,17.5,50.6,55.8,97.0,46.0
2102,LAC,LAC @ BKN,11/23/2012,L,48,88.4,102.4,-14.0,51.7,0.75,12.7,41.3,68.3,54.0,23.3,43.1,46.5,85.0,43.8
2103,ORL,ORL vs. CLE,11/23/2012,W,48,117.4,113.0,4.3,52.5,1.17,16.4,36.6,54.7,46.8,19.6,56.9,60.8,92.0,53.0
2104,MIN,MIN @ POR,11/23/2012,L,48,103.3,113.2,-9.9,46.9,1.07,12.0,41.7,80.0,59.1,15.2,42.9,50.4,91.5,45.6
2105,ATL,ATL @ CHA,11/23/2012,W,48,104.1,92.9,11.3,69.0,1.32,21.3,24.4,72.2,51.6,22.7,60.9,60.0,97.5,56.7
2106,MEM,MEM vs. LAL,11/23/2012,W,48,115.2,108.9,6.3,60.5,1.35,17.6,46.2,67.4,57.3,18.5,54.7,60.1,91.0,60.4
2107,HOU,HOU vs. NYK,11/23/2012,W,48,131.0,102.0,29.0,47.8,1.57,15.9,37.2,78.0,59.1,14.0,59.6,64.6,100.5,63.0
2108,CHA,CHA vs. ATL,11/23/2012,L,48,92.9,104.1,-11.3,54.8,1.13,13.3,27.8,75.6,48.4,15.3,42.2,48.2,97.5,43.3
2109,PHX,PHX vs. NOH,11/23/2012,W,53,116.8,112.5,4.3,63.6,2.8,20.7,24.0,67.5,43.3,10.5,55.0,56.4,86.49,49.9
2110,IND,IND vs. SAS,11/23/2012,L,48,104.3,110.6,-6.3,71.1,1.93,19.0,39.7,74.4,54.5,15.1,45.1,47.9,93.5,43.1
2111,GSW,GSW @ DEN,11/23/2012,L,48,97.8,112.1,-14.2,62.9,1.57,17.3,29.8,69.1,51.0,15.1,48.1,51.8,92.0,46.6
2112,BOS,BOS vs. OKC,11/23/2012,W,48,111.3,103.1,8.2,71.8,1.75,20.7,25.6,72.7,49.4,16.5,54.4,59.6,97.0,54.0
2113,DEN,DEN vs. GSW,11/23/2012,W,48,112.1,97.8,14.2,52.5,1.75,16.3,30.9,70.2,49.0,13.2,50.6,52.5,92.0,53.4
2114,LAL,LAL @ MEM,11/23/2012,L,48,108.9,115.2,-6.3,57.6,1.06,15.4,32.6,53.8,42.7,20.0,52.7,57.9,91.0,39.6
2115,SAS,SAS @ IND,11/23/2012,W,48,110.6,104.3,6.3,46.3,1.9,15.6,25.6,60.3,45.5,10.6,50.6,56.1,93.5,56.9
2116,CLE,CLE @ ORL,11/23/2012,L,48,113.0,117.4,-4.3,51.4,1.46,14.3,45.3,63.4,53.2,14.1,47.1,51.9,92.0,47.0
2117,TOR,TOR @ DET,11/23/2012,L,48,101.1,102.2,-1.1,62.5,1.82,16.7,23.9,62.5,43.6,12.4,44.9,50.6,89.0,52.0
2118,UTA,UTA vs. SAC,11/23/2012,W,48,116.9,113.3,3.5,75.0,2.45,20.0,40.0,65.9,51.6,12.4,45.2,53.3,89.5,54.5
2119,DET,DET vs. TOR,11/23/2012,W,48,102.2,101.1,1.1,47.2,1.13,13.9,37.5,76.1,56.4,16.9,48.7,50.9,89.0,48.0
2120,BKN,BKN @ GSW,11/21/2012,L,48,110.7,121.4,-10.7,68.4,2.36,20.6,34.7,56.8,44.2,13.1,49.4,51.9,84.0,46.2
2121,DET,DET @ ORL,11/21/2012,L,48,77.1,92.8,-15.7,53.6,1.0,12.0,22.6,73.5,45.0,15.6,34.7,39.1,96.5,34.7
2122,SAC,SAC vs. LAL,11/21/2012,W,48,117.7,102.1,15.6,52.3,1.35,17.6,32.5,78.6,56.1,17.7,58.6,62.3,95.5,61.8
2123,BOS,BOS vs. SAS,11/21/2012,L,48,103.1,116.7,-13.6,51.2,1.75,17.6,2.7,75.8,37.1,12.4,55.2,59.2,96.5,44.1
2124,NYK,NYK @ DAL,11/21/2012,L,48,115.6,120.0,-4.4,64.1,1.79,19.7,15.0,69.6,44.2,14.6,60.4,64.0,95.5,51.5
2125,CLE,CLE vs. PHI,11/21/2012,W,48,103.4,94.3,9.1,48.6,0.94,13.3,41.1,71.9,56.6,20.2,48.3,49.9,88.5,51.9
2126,CHA,CHA vs. TOR,11/21/2012,W,48,105.4,106.6,-1.2,58.3,1.5,15.7,41.5,75.6,57.1,15.1,43.6,49.8,92.0,50.2
2127,DEN,DEN @ MIN,11/21/2012,W,48,104.1,97.9,6.2,45.7,0.8,12.5,31.9,65.6,50.9,20.6,50.0,55.8,96.5,54.9
2128,HOU,HOU vs. CHI,11/21/2012,W,48,93.9,89.0,4.9,46.9,0.65,12.0,25.5,65.0,47.7,23.2,48.0,53.1,99.5,52.1
2129,ATL,ATL vs. WAS,11/21/2012,W,53,98.1,98.0,0.0,75.0,2.14,20.5,26.8,58.2,42.3,13.6,48.4,49.9,92.83,52.0
2130,LAL,LAL @ SAC,11/21/2012,L,48,102.1,117.7,-15.6,55.2,0.8,13.4,21.4,67.5,43.9,21.1,53.8,59.0,95.5,38.2
2131,OKC,OKC vs. LAC,11/21/2012,W,53,113.6,108.8,4.8,55.6,1.05,14.6,30.4,67.2,51.0,18.4,52.5,60.8,92.83,54.9
2132,PHX,PHX vs. POR,11/21/2012,W,48,123.9,94.6,29.3,47.8,1.69,18.0,25.0,62.5,47.5,14.1,64.3,67.1,92.0,74.6
2133,SAS,SAS @ BOS,11/21/2012,W,48,116.7,103.1,13.6,57.8,1.44,20.0,24.2,97.3,62.9,18.8,63.6,65.6,96.5,55.9
2134,POR,POR @ PHX,11/21/2012,L,48,94.6,123.9,-29.3,45.2,0.64,11.5,37.5,75.0,52.5,23.9,43.5,49.2,92.0,25.4
2135,DAL,DAL vs. NYK,11/21/2012,W,48,120.0,115.6,4.4,52.4,1.57,16.9,30.4,85.0,55.8,14.7,57.1,60.5,95.5,48.5
2136,GSW,GSW vs. BKN,11/21/2012,W,48,121.4,110.7,10.7,60.0,1.5,19.5,43.2,65.3,55.8,19.0,58.0,61.2,84.0,53.8
2137,PHI,PHI @ CLE,11/21/2012,L,48,94.3,103.4,-9.1,58.1,2.57,14.8,28.1,58.9,43.4,8.0,38.4,43.4,88.5,48.1
2138,WAS,WAS @ ATL,11/21/2012,L,53,98.0,98.1,0.0,52.6,0.87,13.9,41.8,73.2,57.7,22.5,46.6,50.2,92.83,48.0
2139,MIL,MIL @ MIA,11/21/2012,L,53,101.0,105.6,-4.7,39.1,1.64,12.6,31.3,69.4,47.8,10.5,44.5,46.4,96.0,40.7
2140,CHI,CHI @ HOU,11/21/2012,L,48,89.0,93.9,-4.9,52.6,1.33,14.3,35.0,74.5,52.3,15.0,41.1,43.1,99.5,47.9
2141,MIA,MIA vs. MIL,11/21/2012,W,53,105.6,101.0,4.7,61.0,1.47,17.1,30.6,68.8,52.2,15.9,52.3,56.2,96.0,59.3
2142,LAC,LAC @ OKC,11/21/2012,L,53,108.8,113.6,-4.8,47.5,1.27,13.6,32.8,69.6,49.0,14.7,46.8,51.6,92.83,45.1
2143,MIN,MIN vs. DEN,11/21/2012,L,48,97.9,104.1,-6.2,55.9,1.27,14.1,34.4,68.1,49.1,15.6,43.8,47.0,96.5,45.1
2144,ORL,ORL vs. DET,11/21/2012,W,48,92.8,77.1,15.7,66.7,1.6,18.0,26.5,77.4,55.0,15.5,46.4,49.5,96.5,65.3
2145,NOH,NOH @ IND,11/21/2012,L,53,111.5,121.1,-9.6,43.6,1.89,12.9,33.9,63.6,48.6,9.4,45.7,51.5,86.49,43.4
2146,TOR,TOR @ CHA,11/21/2012,L,48,106.6,105.4,1.2,62.2,1.64,18.4,24.4,58.5,42.9,15.4,51.9,54.6,92.0,49.8
2147,IND,IND vs. NOH,11/21/2012,W,53,121.1,111.5,9.6,65.0,2.89,18.7,36.4,66.1,51.4,9.5,51.6,55.1,86.49,56.6
